,ZIP,LEVEL_,Class_Teacher_RATIO,Urban,OHU2010,LowIncomeTracts,MedianFamilyIncome,LA1and10,Starbucks_count,Target_count,Unnamed: 0,Hospital overall rating,Emergency Services_Yes
6001,29732,1.4,16.32286461269155,0.8571428571428571,2803.4285714285716,0.14285714285714285,64980.0,0.5714285714285714,3.0,0.0,,,
6002,29741,1.0,16.0,,,,,,0.0,0.0,,,
6003,29745,1.6666666666666667,16.241283037275753,1.0,1557.5,1.0,46905.0,1.0,0.0,0.0,,,
6004,29754,1.0,16.321428571428573,,,,,,0.0,0.0,,,
6005,29801,1.5,15.750247598162595,0.5,1965.125,0.625,55225.875,0.25,1.0,0.0,777.0,2.0,1.0
6006,29802,2.0,13.35,,,,,,0.0,0.0,,,
6007,29803,1.6666666666666667,16.953910066442035,0.375,2160.25,0.125,60464.5,0.375,2.0,1.0,,,
6008,29809,1.5,13.982142857142858,,,,,,0.0,0.0,,,
6009,29810,1.0,17.071428571428573,0.0,1235.3333333333333,1.0,35677.666666666664,0.0,0.0,0.0,,,
6010,29812,2.0,15.859827898550726,0.0,1489.6,0.8,34277.4,0.0,0.0,0.0,,,
6011,29817,2.0,14.375291375291376,0.0,1489.0,1.0,38354.0,0.0,0.0,0.0,,,
6012,29822,1.0,14.484848484848484,,,,,,0.0,0.0,,,
6013,29824,1.0,14.823529411764707,0.0,1369.0,0.5,50684.0,0.0,0.0,0.0,,,
6014,29827,2.0,13.814699792960662,,,,,,0.0,0.0,,,
6015,29828,1.0,16.333333333333332,1.0,1408.0,1.0,40522.0,1.0,0.0,0.0,,,
6016,29829,2.0,18.706644518272423,1.0,1998.0,0.0,87359.5,1.0,0.0,0.0,,,
6017,29831,2.0,18.5,0.0,917.0,1.0,44583.0,0.0,0.0,0.0,,,
6018,29832,2.0,14.402857142857144,,,,,,0.0,0.0,,,
6019,29835,2.0,13.601628352490422,,,,,,0.0,0.0,,,
6020,29841,1.5714285714285714,17.85378647667263,1.0,2072.5,0.5,54264.0,0.6666666666666666,1.0,0.0,,,
6021,29847,2.0,11.063333333333333,,,,,,0.0,0.0,,,
6022,29851,1.3333333333333333,17.147916666666667,,,,,,0.0,0.0,,,
6023,29853,2.0,13.643939393939393,,,,,,0.0,0.0,,,
6024,29860,2.0,17.097902097902097,,,,,,0.0,0.0,,,
6025,29901,1.0,15.068965517241379,,,,,,0.0,0.0,,,
6026,29902,1.5,15.167857142857143,0.875,1766.5,0.5,59451.875,0.75,1.0,0.0,778.0,4.0,1.0
6027,29906,1.3333333333333333,13.303303503070987,1.0,1947.3333333333333,1.0,43412.333333333336,1.0,0.0,0.0,,,
6028,29907,1.75,14.450381682845553,0.0,689.0,1.0,64844.0,0.0,0.0,0.0,,,
6029,29909,1.0,15.431818181818182,0.4,2574.0,0.2,75596.0,0.4,0.0,0.0,,,
6030,29910,1.8571428571428572,15.43857624415814,0.6,1984.8,0.2,64372.2,0.6,4.0,1.0,,,
6031,29911,1.0,13.583333333333334,0.0,1950.0,0.6666666666666666,48636.0,0.0,0.0,0.0,,,
6032,29918,2.0,15.161198945981553,0.0,719.0,1.0,39107.0,0.0,0.0,0.0,,,
6033,29920,1.0,12.857142857142858,0.0,1337.0,0.3333333333333333,72415.0,0.0,0.0,0.0,,,
6034,29924,1.5,13.665178571428571,,,,,,0.0,0.0,,,
6035,29926,1.6,15.114827402004124,1.0,1446.5714285714287,0.2857142857142857,76896.85714285714,0.8571428571428571,1.0,0.0,,,
6036,29927,2.3333333333333335,16.702491952491954,0.0,2586.0,1.0,41963.0,0.0,0.0,0.0,780.0,3.0,1.0
6037,29935,1.0,11.15,,,,,,0.0,0.0,,,
6038,29936,2.3333333333333335,16.452146690518784,,,,,,0.0,0.0,,,
6039,29940,2.0,15.045787545787546,0.0,1710.0,1.0,38265.0,1.0,0.0,0.0,,,
6040,29941,2.0,13.482758620689655,,,,,,0.0,0.0,,,
6041,29944,2.0,15.53000545553737,,,,,,0.0,0.0,781.0,3.0,1.0
6042,29945,1.0,12.1875,,,,,,0.0,0.0,,,
6043,30002,1.5,14.388573232323232,1.0,1334.6,0.8,50363.6,0.8,0.0,0.0,,,
6044,30004,1.5454545454545454,15.633570030707654,0.9333333333333333,2408.133333333333,0.06666666666666667,113018.06666666667,0.8666666666666667,5.0,1.0,,,
6045,30005,2.0,15.26957700011783,1.0,2057.125,0.0,127464.75,0.75,2.0,0.0,,,
6046,30008,1.0,11.737547892720308,1.0,2303.1111111111113,0.7777777777777778,49180.0,0.7777777777777778,0.0,0.0,,,
6047,30009,2.0,17.270370370370372,1.0,2222.5,0.5,54927.0,0.5,1.0,0.0,,,
6048,30011,1.0,14.22909614731561,0.5555555555555556,2116.222222222222,0.2222222222222222,71545.66666666667,0.5555555555555556,0.0,0.0,,,
6049,30012,1.6,15.136584015684466,0.625,1947.25,0.75,51195.75,0.625,0.0,0.0,782.0,2.0,1.0
6050,30013,1.6,15.830817653594654,0.8888888888888888,2502.4444444444443,0.1111111111111111,65243.555555555555,0.8888888888888888,2.0,1.0,,,
6051,30014,1.7272727272727273,16.04269666483412,0.5,2088.2,0.7,54034.9,0.5,0.0,0.0,783.0,2.0,1.0
6052,30016,1.3,15.080498912809636,0.5,2639.5,0.5,53014.0,0.5,0.0,0.0,,,
6053,30017,1.4,16.998067652470933,1.0,3476.0,0.0,78397.25,1.0,0.0,0.0,,,
6054,30019,1.375,16.23187056696767,0.6666666666666666,4115.333333333333,0.0,75043.33333333333,0.6666666666666666,3.0,0.0,,,
6055,30021,2.4,14.380082140082141,1.0,1796.2857142857142,1.0,44436.42857142857,0.14285714285714285,0.0,0.0,,,
6056,30022,1.6666666666666667,15.253075832248582,1.0,2495.9166666666665,0.0,118798.75,0.75,9.0,1.0,,,
6057,30024,1.625,17.33437776300007,1.0,2210.0,0.0,100829.55555555556,0.8888888888888888,6.0,1.0,,,
6058,30025,1.75,15.604991183385582,0.6666666666666666,2208.0,0.6666666666666666,57033.666666666664,0.6666666666666666,0.0,0.0,,,
6059,30028,1.6666666666666667,16.71551879190876,0.7,1474.4,0.0,82544.7,0.7,0.0,0.0,,,
6060,30030,1.5,13.776082669674441,1.0,2009.25,0.25,111046.375,0.125,2.0,0.0,,,
6061,30032,1.5,15.116405676327288,1.0,1370.6,0.8666666666666667,37789.933333333334,0.8,0.0,0.0,,,
6062,30033,1.1666666666666667,11.773894730891,1.0,2105.8888888888887,0.3333333333333333,105279.0,0.4444444444444444,1.0,0.0,784.0,2.0,1.0
6063,30034,1.5,15.634681803490627,1.0,1975.3333333333333,0.5833333333333334,54002.166666666664,0.75,1.0,0.0,,,
6064,30035,1.6666666666666667,16.442310813552446,1.0,1577.142857142857,0.7142857142857143,52613.71428571428,0.5714285714285714,0.0,0.0,,,
6065,30038,1.5555555555555556,16.99700435472429,0.75,3377.5,0.5,56870.25,0.75,0.0,0.0,,,
6066,30039,1.375,15.299313683443659,0.9,2162.7,0.3,65068.2,0.7,0.0,0.0,,,
6067,30040,1.9,23.466862905303493,1.0,1357.1,0.1,86904.3,0.8,2.0,0.0,,,
6068,30041,1.5,17.013450370223186,0.8461538461538461,1199.7692307692307,0.15384615384615385,95960.69230769231,0.8461538461538461,3.0,1.0,785.0,3.0,1.0
6069,30043,1.9,15.70410140937381,1.0,2451.25,0.25,74675.25,0.875,4.0,1.0,,,
6070,30044,1.5,15.307766624681541,1.0,2192.6666666666665,0.5555555555555556,58744.055555555555,0.5555555555555556,1.0,0.0,,,
6071,30045,1.8571428571428572,15.859876537919613,1.0,3312.25,0.25,70887.5,1.0,1.0,0.0,786.0,4.0,1.0
6072,30046,2.0,12.063036527562698,1.0,1782.6666666666667,1.0,43179.666666666664,0.0,0.0,0.0,,,
6073,30047,1.5384615384615385,15.759288901528048,1.0,1982.5384615384614,0.46153846153846156,64472.230769230766,0.7692307692307693,1.0,0.0,,,
6074,30052,1.7142857142857142,17.177803265743336,0.5555555555555556,1834.0,0.1111111111111111,66225.77777777778,0.5555555555555556,2.0,0.0,,,
6075,30054,1.0,13.814814814814815,,,,,,0.0,0.0,,,
6076,30055,1.0,15.233333333333333,0.0,1304.0,0.0,58476.0,0.0,0.0,0.0,,,
6077,30058,1.5454545454545454,16.30460053916673,1.0,2577.75,0.5,58684.5,0.875,0.0,0.0,787.0,2.0,1.0
6078,30060,1.625,15.330671734300765,1.0,1948.0,0.7777777777777778,48485.666666666664,0.6666666666666666,2.0,0.0,788.0,3.0,1.0
6079,30062,1.5454545454545454,16.202449870435874,1.0,1962.75,0.1,101890.2,0.8,3.0,1.0,,,
6080,30062,1.5454545454545454,16.202449870435874,1.0,1962.75,0.1,101890.2,0.8,3.0,1.0,,,
6081,30064,1.4444444444444444,13.93144460900314,1.0,2621.6666666666665,0.0,94540.66666666667,1.0,3.0,1.0,,,
6082,30066,1.625,15.495068251829835,1.0,2035.1,0.1,93637.5,0.9,2.0,0.0,,,
6083,30067,1.0,12.856516290726818,1.0,2094.8888888888887,0.5555555555555556,68192.66666666667,0.6666666666666666,2.0,0.0,,,
6084,30068,1.5714285714285714,15.672456738765002,1.0,1511.3333333333333,0.0,130161.0,1.0,3.0,0.0,,,
6085,30071,1.6666666666666667,12.884282166635108,1.0,2043.5,0.5,58800.5,0.5,0.0,0.0,,,
6086,30075,1.6,14.920646221869509,1.0,2493.75,0.125,114351.5,0.75,4.0,1.0,,,
6087,30076,1.3333333333333333,13.524171236723252,1.0,2548.5,0.5,62612.5,0.5,2.0,0.0,789.0,2.0,1.0
6088,30078,1.8333333333333333,16.256967214018278,,,,,,2.0,1.0,790.0,3.0,1.0
6089,30079,1.0,15.451612903225806,,,,,,0.0,0.0,,,
6090,30080,1.375,14.26367362997092,1.0,2406.3333333333335,0.4166666666666667,74673.16666666667,0.25,4.0,1.0,,,
6091,30082,1.2,14.696913956155957,1.0,2083.5,0.0,95651.0,1.0,0.0,0.0,,,
6092,30083,1.875,24.20932625602724,1.0,2103.25,0.75,43499.75,0.625,0.0,0.0,,,
6093,30084,1.4285714285714286,15.211300330377993,1.0,1974.5714285714287,0.5714285714285714,57658.142857142855,0.42857142857142855,3.0,1.0,,,
6094,30087,1.6,16.31406663047503,1.0,1244.5,0.0,80268.0,1.0,1.0,0.0,,,
6095,30088,2.0,16.58367650621172,1.0,2096.0,0.6666666666666666,52056.333333333336,1.0,0.0,0.0,,,
6096,30092,2.2,17.08453105004237,1.0,1531.375,0.25,106752.375,0.75,3.0,1.0,,,
6097,30093,1.6666666666666667,15.799114772299212,1.0,2124.6666666666665,1.0,31698.0,0.0,1.0,0.0,,,
6098,30094,1.5,15.99457959110863,0.3333333333333333,2359.0,0.0,69879.66666666667,0.3333333333333333,0.0,0.0,,,
6099,30096,1.4444444444444444,15.7990883591495,1.0,2098.5,0.375,58645.75,0.625,4.0,0.0,,,
6100,30097,1.7777777777777777,18.219979947506584,,,,,,6.0,1.0,791.0,3.0,1.0
6101,30101,1.4444444444444444,14.961529436849617,0.8571428571428571,2424.785714285714,0.21428571428571427,80987.21428571429,0.7857142857142857,2.0,1.0,,,
6102,30102,1.0,14.545768662232078,1.0,2192.5,0.16666666666666666,69772.0,0.8333333333333334,0.0,0.0,,,
6103,30103,2.0,15.703945249597425,0.0,2260.25,0.5,56256.875,0.0,0.0,0.0,,,
6104,30105,2.0,13.794117647058824,0.0,1225.5,0.0,59166.5,0.0,0.0,0.0,,,
6105,30106,1.6666666666666667,15.826967833610675,1.0,2018.8,0.6,59976.6,0.8,1.0,1.0,792.0,2.0,1.0
6106,30107,1.0,16.735294117647058,0.3333333333333333,2861.6666666666665,0.6666666666666666,51780.666666666664,0.3333333333333333,0.0,0.0,,,
6107,30108,2.5,14.29458016576919,0.0,1832.0,1.0,52398.0,0.25,0.0,0.0,,,
6108,30110,2.0,16.848434454191036,0.4,2523.8,1.0,47587.6,0.4,0.0,0.0,793.0,3.0,1.0
6109,30113,1.0,13.437931034482759,0.5,2070.5,0.5,46692.5,0.5,0.0,0.0,,,
6110,30114,1.4,15.468311634177036,0.8,3708.6,0.2,73405.0,0.8,4.0,0.0,,,
6111,30115,1.6,17.670697582183397,0.6666666666666666,2940.6666666666665,0.0,81897.33333333333,0.6666666666666666,1.0,1.0,794.0,3.0,1.0
6112,30116,1.6,15.823631849004443,0.625,2212.875,0.5,56328.625,0.625,0.0,0.0,,,
6113,30117,2.0,17.171918001446034,1.0,2078.0,1.0,43432.333333333336,1.0,1.0,1.0,795.0,3.0,1.0
